relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
39/1389/2008/4e8737e1d5ca2e.jpg,794,Toyota,Yaris,39,1389,2008,5,1,97,74,737,497
39/1389/2011/a71342d42cbbc7.jpg,794,Toyota,Yaris,39,1389,2011,4,1,95,157,807,562
39/1385/2013/1e7dcd14991643.jpg,795,Toyota,YARiS L,39,1385,2013,3,1,50,216,699,461
39/1385/2015/e7461f46fe393c.jpg,795,Toyota,YARiS L,39,1385,2015,5,1,142,203,647,454
39/1385/2014/a46857fc5435eb.jpg,795,Toyota,YARiS L,39,1385,2014,2,1,136,97,619,484
39/1385/2015/9726644c56caf2.jpg,795,Toyota,YARiS L,39,1385,2015,3,1,47,156,751,440
39/1385/2014/d9c205a98691a6.jpg,795,Toyota,YARiS L,39,1385,2014,4,1,97,124,701,449
39/1385/2015/663d6e3c8c8211.jpg,795,Toyota,YARiS L,39,1385,2015,2,1,150,80,631,473
39/1385/2014/71708383ceb9dd.jpg,795,Toyota,YARiS L,39,1385,2014,1,1,187,150,719,558
39/1385/2014/2d33f6c9ce1a62.jpg,795,Toyota,YARiS L,39,1385,2014,4,1,152,218,639,461
39/1385/2014/06c8edb6d4e0dd.jpg,795,Toyota,YARiS L,39,1385,2014,5,1,47,106,764,484
39/1385/2015/9be52fcade2406.jpg,795,Toyota,YARiS L,39,1385,2015,3,1,79,155,727,385
39/1385/2014/cac216a4b09305.jpg,795,Toyota,YARiS L,39,1385,2014,4,1,27,108,666,451
39/1385/2014/380b2bd4d2432a.jpg,795,Toyota,YARiS L,39,1385,2014,2,1,199,160,725,587
39/1385/2014/cab137647cc2f1.jpg,795,Toyota,YARiS L,39,1385,2014,4,1,69,147,714,524
39/1385/2015/8048a1f6faf7a7.jpg,795,Toyota,YARiS L,39,1385,2015,5,1,80,88,748,530
39/1385/2013/c9f92e40d5a5d3.jpg,795,Toyota,YARiS L,39,1385,2013,5,1,150,210,662,496
39/1385/2014/844f99d9e55d03.jpg,795,Toyota,YARiS L,39,1385,2014,4,1,119,208,782,523
39/1385/2014/39c54538c85937.jpg,795,Toyota,YARiS L,39,1385,2014,5,1,68,116,666,472
39/1385/2014/bb46e9a7fd11e9.jpg,795,Toyota,YARiS L,39,1385,2014,5,1,162,160,682,439
39/1337/2011/cc1ecfde630098.jpg,796,Toyota,Zelas,39,1337,2011,4,1,57,118,748,447
39/1337/2011/ca2e3d526cfba0.jpg,796,Toyota,Zelas,39,1337,2011,5,1,95,177,708,469
39/1337/2011/b16ae2a54e9588.jpg,796,Toyota,Zelas,39,1337,2011,4,1,142,163,686,464
39/1337/2011/e70bc61dcb8a37.jpg,796,Toyota,Zelas,39,1337,2011,3,1,88,233,944,522
39/1337/2011/b8cad85a1323ff.jpg,796,Toyota,Zelas,39,1337,2011,3,1,44,181,732,409
39/1337/2011/fd25fbf8ec255f.jpg,796,Toyota,Zelas,39,1337,2011,5,1,154,199,674,498
39/1337/2014/02f9e01cb12d2d.jpg,796,Toyota,Zelas,39,1337,2014,4,1,18,167,798,496
39/1337/2014/5d580d91af678a.jpg,796,Toyota,Zelas,39,1337,2014,5,1,89,225,942,544
39/1337/2011/010e01828b66b0.jpg,796,Toyota,Zelas,39,1337,2011,4,1,84,180,661,440
39/1337/2011/610d63ac2fd355.jpg,796,Toyota,Zelas,39,1337,2011,3,1,36,233,746,469
39/1337/2011/e915b8b978eb92.jpg,796,Toyota,Zelas,39,1337,2011,5,1,116,162,705,420
39/1337/2011/7c397507929cb7.jpg,796,Toyota,Zelas,39,1337,2011,4,1,36,165,868,581
39/1337/2014/7830148ccfb14a.jpg,796,Toyota,Zelas,39,1337,2014,1,1,180,111,662,446
39/1337/2011/c216533e360968.jpg,796,Toyota,Zelas,39,1337,2011,4,1,81,70,671,423
39/1337/2011/c593012d36907d.jpg,796,Toyota,Zelas,39,1337,2011,4,1,45,159,857,576
39/1337/2013/8151d50d9e05d5.jpg,796,Toyota,Zelas,39,1337,2013,3,1,75,188,808,425
39/1337/2014/34181c14b7d1c3.jpg,796,Toyota,Zelas,39,1337,2014,4,1,129,128,695,464
39/1337/2014/f8322cd8c67708.jpg,796,Toyota,Zelas,39,1337,2014,4,1,95,164,715,436
39/1337/2011/3a099ec2d4a2a5.jpg,796,Toyota,Zelas,39,1337,2011,4,1,150,179,656,495
39/1337/2011/c76d22350b5f6c.jpg,796,Toyota,Zelas,39,1337,2011,4,1,41,335,402,495
39/1337/2011/de86669c466b2b.jpg,796,Toyota,Zelas,39,1337,2011,1,1,159,167,609,475
39/1337/2014/bfde7dc014fe33.jpg,796,Toyota,Zelas,39,1337,2014,3,1,96,202,721,400
39/1370/2013/e23196d7b738ac.jpg,797,Toyota,丰田Avalon,39,1370,2013,5,1,23,247,895,568
39/1370/2013/8442b15a7c4580.jpg,797,Toyota,丰田Avalon,39,1370,2013,1,1,246,169,565,401
39/1370/2013/ebeba8b549d1cd.jpg,797,Toyota,丰田Avalon,39,1370,2013,3,1,41,269,754,496
39/1370/2013/7a114330f3845f.jpg,797,Toyota,丰田Avalon,39,1370,2013,5,1,17,78,776,509
39/1370/2013/3f84553ba74a29.jpg,797,Toyota,丰田Avalon,39,1370,2013,4,1,212,167,655,416
39/1370/2006/fb04eff0ec3258.jpg,797,Toyota,丰田Avalon,39,1370,2006,4,1,81,233,751,476
39/1370/2015/e27efb07fff566.jpg,797,Toyota,丰田Avalon,39,1370,2015,4,1,37,159,767,454
39/1370/2013/1650e60d78224d.jpg,797,Toyota,丰田Avalon,39,1370,2013,5,1,78,257,694,500
39/1370/2013/ec39d60cb74771.jpg,797,Toyota,丰田Avalon,39,1370,2013,1,1,56,36,739,537
39/1370/2013/6ced3bc2772dcb.jpg,797,Toyota,丰田Avalon,39,1370,2013,1,1,36,47,762,567
39/1370/2013/bc94c1ba2d2f82.jpg,797,Toyota,丰田Avalon,39,1370,2013,2,1,76,53,831,626
39/1370/2013/1a0b24bdb08083.jpg,797,Toyota,丰田Avalon,39,1370,2013,2,1,110,84,799,617
39/1370/2013/0f8017f30d9cc7.jpg,797,Toyota,丰田Avalon,39,1370,2013,5,1,39,212,857,562
39/1370/2013/ad1aa99ae40fc1.jpg,797,Toyota,丰田Avalon,39,1370,2013,3,1,18,159,794,429
39/1370/2013/3079123b799b8c.jpg,797,Toyota,丰田Avalon,39,1370,2013,3,1,31,232,759,468
39/1370/2013/fab7731523d3e8.jpg,797,Toyota,丰田Avalon,39,1370,2013,4,1,35,186,790,495
39/1370/2011/b0260270125ba9.jpg,797,Toyota,丰田Avalon,39,1370,2011,3,1,26,303,768,529
39/1370/2013/dcc78de1e6923f.jpg,797,Toyota,丰田Avalon,39,1370,2013,4,1,10,148,790,507
39/1370/2013/ab28b1a6dc9df7.jpg,797,Toyota,丰田Avalon,39,1370,2013,3,1,48,324,858,581
110/1093/2015/b35329a649480e.jpg,798,Vauxhall,Adam,110,1093,2015,3,1,153,328,694,551
110/1093/2013/7b60860ae01c73.jpg,798,Vauxhall,Adam,110,1093,2013,1,1,133,203,611,524
110/1093/2015/bd596162b40cf7.jpg,798,Vauxhall,Adam,110,1093,2015,4,1,79,152,730,543
110/1093/2013/e923dd95fe86d9.jpg,798,Vauxhall,Adam,110,1093,2013,3,1,127,249,756,526
110/1093/2013/aa048d51b34fb3.jpg,798,Vauxhall,Adam,110,1093,2013,5,1,82,201,697,524
110/1093/2013/f19db0a9944c9c.jpg,798,Vauxhall,Adam,110,1093,2013,4,1,137,195,692,501
110/1093/2013/240b09b35c6fed.jpg,798,Vauxhall,Adam,110,1093,2013,4,1,89,212,572,495
110/1093/2015/960dde6851bd27.jpg,798,Vauxhall,Adam,110,1093,2015,3,1,88,255,718,519
110/1093/2013/547e6b74495d36.jpg,798,Vauxhall,Adam,110,1093,2013,3,1,24,268,580,499
110/1093/2013/8cce91b4782a65.jpg,798,Vauxhall,Adam,110,1093,2013,4,1,122,279,708,535
110/1093/2015/f25bd50dd92705.jpg,798,Vauxhall,Adam,110,1093,2015,5,1,50,204,740,559
110/1093/2015/fe6ae6a6908d3d.jpg,798,Vauxhall,Adam,110,1093,2015,5,1,88,215,625,514
110/1093/2015/e79586297dc454.jpg,798,Vauxhall,Adam,110,1093,2015,4,1,77,124,756,551
110/1093/2015/19a948209219a1.jpg,798,Vauxhall,Adam,110,1093,2015,4,1,165,233,773,593
110/1093/2013/cd632e0503d0c9.jpg,798,Vauxhall,Adam,110,1093,2013,5,1,145,296,519,501
110/1093/2013/b46242c3b8d1c0.jpg,798,Vauxhall,Adam,110,1093,2013,3,1,105,315,822,612
110/1093/2015/f982b1346dd675.jpg,798,Vauxhall,Adam,110,1093,2015,4,1,70,158,714,498
110/1093/2013/4d5d85f301ab4b.jpg,798,Vauxhall,Adam,110,1093,2013,4,1,226,164,727,435
110/1100/2006/bc6cc731ce64fe.jpg,799,Vauxhall,Astra,110,1100,2006,5,1,34,101,749,511
110/1100/2005/e63f985b0bdfc5.jpg,799,Vauxhall,Astra,110,1100,2005,1,1,162,95,718,506
110/1100/2006/0eac368d3a5d20.jpg,799,Vauxhall,Astra,110,1100,2006,5,1,5,204,796,511
110/1100/2013/56f50b48108f12.jpg,799,Vauxhall,Astra,110,1100,2013,4,1,198,22,784,466
110/1100/2006/aef163c04d77c7.jpg,799,Vauxhall,Astra,110,1100,2006,3,1,7,284,793,522
110/1100/2006/be890f165fc051.jpg,799,Vauxhall,Astra,110,1100,2006,5,1,167,302,767,567
110/1100/2006/9f9e2fa6af29ed.jpg,799,Vauxhall,Astra,110,1100,2006,4,1,92,263,757,554
110/1100/2005/cf47ac8eb5b8c4.jpg,799,Vauxhall,Astra,110,1100,2005,4,1,112,226,672,541
110/1100/2006/476a68c469acaa.jpg,799,Vauxhall,Astra,110,1100,2006,5,1,31,334,535,553
110/1100/2013/90e6140dbd5403.jpg,799,Vauxhall,Astra,110,1100,2013,3,1,71,323,840,575
110/1100/2013/dfd8ca97acf409.jpg,799,Vauxhall,Astra,110,1100,2013,4,1,72,170,830,584
110/1100/2005/823fbc44dc4ccd.jpg,799,Vauxhall,Astra,110,1100,2005,5,1,32,163,625,530
110/1100/2005/d38bc86935a67e.jpg,799,Vauxhall,Astra,110,1100,2005,4,1,11,173,790,548
110/1100/2006/824e9fca73f8ca.jpg,799,Vauxhall,Astra,110,1100,2006,4,1,7,166,785,522
110/1100/2013/88e04050409285.jpg,799,Vauxhall,Astra,110,1100,2013,4,1,119,111,773,564
110/1100/2006/d6cdf777563cb5.jpg,799,Vauxhall,Astra,110,1100,2006,5,1,72,280,499,508
110/1100/2006/bc369ea1427c2f.jpg,799,Vauxhall,Astra,110,1100,2006,5,1,61,284,637,531
110/1100/2006/74122c0d0956ad.jpg,799,Vauxhall,Astra,110,1100,2006,3,1,6,312,795,557
110/1094/2013/deb78773ad957c.jpg,800,Vauxhall,Cascada,110,1094,2013,5,1,175,139,663,481
110/1094/2013/3bbb3674243d1b.jpg,800,Vauxhall,Cascada,110,1094,2013,4,1,98,265,712,541
110/1094/2013/280369cddc82d9.jpg,800,Vauxhall,Cascada,110,1094,2013,4,1,114,250,702,521
110/1094/2013/f191465e2eb68a.jpg,800,Vauxhall,Cascada,110,1094,2013,5,1,39,215,735,509
110/1094/2013/2920f28ded49d7.jpg,800,Vauxhall,Cascada,110,1094,2013,4,1,54,273,848,626
110/1094/2013/f3a81a80f6571b.jpg,800,Vauxhall,Cascada,110,1094,2013,3,1,60,250,799,606
110/1094/2013/bf168fb4ab6aab.jpg,800,Vauxhall,Cascada,110,1094,2013,4,1,47,158,740,467
110/1094/2013/f46ddcd94082c2.jpg,800,Vauxhall,Cascada,110,1094,2013,5,1,214,272,617,494
110/1094/2013/a26076ad2a9b88.jpg,800,Vauxhall,Cascada,110,1094,2013,4,1,98,260,818,596
110/1094/2013/203867b742e2ab.jpg,800,Vauxhall,Cascada,110,1094,2013,3,1,58,299,768,512
110/1094/2013/f04f99e4b13440.jpg,800,Vauxhall,Cascada,110,1094,2013,3,1,15,329,893,592
110/1094/2013/4811bdf240674a.jpg,800,Vauxhall,Cascada,110,1094,2013,3,1,94,335,669,552
110/1094/2013/da103a47b0cf8b.jpg,800,Vauxhall,Cascada,110,1094,2013,4,1,147,202,614,501
110/1094/2013/1eea3375ea3f2d.jpg,800,Vauxhall,Cascada,110,1094,2013,5,1,194,225,708,587
110/1095/2011/a21c9ced1c4b8a.jpg,801,Vauxhall,Corsa,110,1095,2011,4,1,116,145,626,466
110/1095/2015/6c2d8aaa1b1053.jpg,801,Vauxhall,Corsa,110,1095,2015,3,1,21,240,790,535
110/1095/2015/8dfa3c0c9d4649.jpg,801,Vauxhall,Corsa,110,1095,2015,4,1,49,106,697,500
110/1095/2015/c5319ae7b29aa8.jpg,801,Vauxhall,Corsa,110,1095,2015,5,1,96,178,699,536
110/1095/2015/6b497493142aea.jpg,801,Vauxhall,Corsa,110,1095,2015,4,1,84,150,724,503
110/1095/2015/3fe390d4175e2f.jpg,801,Vauxhall,Corsa,110,1095,2015,4,1,140,245,694,561
110/1095/2011/05ccdf2c4a5191.jpg,801,Vauxhall,Corsa,110,1095,2011,5,1,135,168,810,622
110/1095/2011/d17454c6da5ac8.jpg,801,Vauxhall,Corsa,110,1095,2011,4,1,86,110,737,532
110/1095/2011/cfb316f686b745.jpg,801,Vauxhall,Corsa,110,1095,2011,4,1,100,263,657,541
110/1095/2015/2cdff109e8bf22.jpg,801,Vauxhall,Corsa,110,1095,2015,3,1,46,229,738,493
110/1096/2009/e23562c2b7f3b2.jpg,802,Vauxhall,Insignia,110,1096,2009,5,1,30,116,763,527
110/1096/2009/fd74a36255be45.jpg,802,Vauxhall,Insignia,110,1096,2009,1,1,141,81,631,477
110/1096/2010/bc771259b33e63.jpg,802,Vauxhall,Insignia,110,1096,2010,4,1,36,115,558,408
110/1096/2010/def4aa8cee788c.jpg,802,Vauxhall,Insignia,110,1096,2010,4,1,201,326,808,613
110/1096/2009/f2fb0ca7ac53f1.jpg,802,Vauxhall,Insignia,110,1096,2009,3,1,41,257,762,501
110/1096/2010/301fae99eaec24.jpg,802,Vauxhall,Insignia,110,1096,2010,4,1,80,347,835,626
110/1096/2010/7ad52e0ad33ae7.jpg,802,Vauxhall,Insignia,110,1096,2010,2,1,154,23,683,511
110/1096/2009/b936408bc528bf.jpg,802,Vauxhall,Insignia,110,1096,2009,4,1,27,199,774,544
110/1096/2010/d1a2162df90cc6.jpg,802,Vauxhall,Insignia,110,1096,2010,5,1,119,90,686,465
110/1096/2010/d1a0b8353fda31.jpg,802,Vauxhall,Insignia,110,1096,2010,4,1,190,237,770,626
110/1096/2014/18754ee028ab84.jpg,802,Vauxhall,Insignia,110,1096,2014,5,1,168,280,754,583
110/1096/2009/43dd524f87020c.jpg,802,Vauxhall,Insignia,110,1096,2009,4,1,259,232,793,534
110/1096/2009/9b0cd4370c9a9d.jpg,802,Vauxhall,Insignia,110,1096,2009,5,1,35,143,770,529
110/1096/2010/968903f7cbce7d.jpg,802,Vauxhall,Insignia,110,1096,2010,5,1,84,266,823,624
110/1096/2010/919cf5abd3aae4.jpg,802,Vauxhall,Insignia,110,1096,2010,4,1,179,153,724,527
110/1096/2014/0d7fdd67ef9cad.jpg,802,Vauxhall,Insignia,110,1096,2014,4,1,206,190,807,559
110/1096/2014/661f02c8e7388d.jpg,802,Vauxhall,Insignia,110,1096,2014,4,1,111,171,805,559
110/1096/2010/f7b6f3f401a661.jpg,802,Vauxhall,Insignia,110,1096,2010,4,1,404,221,886,551
110/1099/2011/07f192a244c48f.jpg,803,Vauxhall,VXR8,110,1099,2011,4,1,75,112,741,418
110/1099/2011/c49580f10111d4.jpg,803,Vauxhall,VXR8,110,1099,2011,4,1,96,195,786,447
110/1099/2011/43f70c8be137ba.jpg,803,Vauxhall,VXR8,110,1099,2011,4,1,85,150,734,439
110/1099/2009/32d96fbef3dcc8.jpg,803,Vauxhall,VXR8,110,1099,2009,4,1,277,280,681,509
110/1099/2011/73999588407acf.jpg,803,Vauxhall,VXR8,110,1099,2011,5,1,56,169,673,450
110/1099/2011/774a1f3c302721.jpg,803,Vauxhall,VXR8,110,1099,2011,5,1,159,121,697,384
110/1099/2011/c2cde1deae99f0.jpg,803,Vauxhall,VXR8,110,1099,2011,4,1,66,67,874,504
110/1099/2009/3a6ac2d62e163d.jpg,803,Vauxhall,VXR8,110,1099,2009,5,1,446,311,718,449
110/1099/2007/7417e8fa37b9dd.jpg,803,Vauxhall,VXR8,110,1099,2007,3,1,33,187,764,412
110/1099/2009/c0f0476a887ca8.jpg,803,Vauxhall,VXR8,110,1099,2009,4,1,9,272,789,543
110/1099/2011/9cb5f523f8d89f.jpg,803,Vauxhall,VXR8,110,1099,2011,4,1,123,116,664,381
110/1099/2009/03b5926b63195d.jpg,803,Vauxhall,VXR8,110,1099,2009,1,1,116,70,716,471
110/1099/2013/d1b5bec134c023.jpg,803,Vauxhall,VXR8,110,1099,2013,3,1,130,283,743,468
110/1099/2011/952101b4240aff.jpg,803,Vauxhall,VXR8,110,1099,2011,4,1,31,125,870,496
110/1099/2007/7884782375234f.jpg,803,Vauxhall,VXR8,110,1099,2007,1,1,154,146,737,556
110/1099/2011/b98642af8c5f4e.jpg,803,Vauxhall,VXR8,110,1099,2011,4,1,103,192,808,564
110/1099/2011/164430d2225b61.jpg,803,Vauxhall,VXR8,110,1099,2011,5,1,66,244,741,502
110/1099/2007/76f5be13f2901c.jpg,803,Vauxhall,VXR8,110,1099,2007,4,1,92,246,720,513
73/474/2011/82a6ae3dbc558b.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,3,1,123,203,706,408
73/474/2011/020ba9abe09e05.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,61,85,731,525
73/474/2011/49e4ed3e5766a1.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,5,1,17,94,791,448
73/474/2011/f4d6be4f6d77bc.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,236,268,624,469
73/474/2011/180830c1d72715.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,3,1,114,193,712,410
73/474/2013/78ab038e951572.jpg,804,Volkswagen,Amarok Pickup,73,474,2013,2,1,186,126,617,520
73/474/2011/9b5a5aee8969e7.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,152,176,616,401
73/474/2011/84d73b626f2d99.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,5,1,132,230,643,490
73/474/2011/32a22c748c6654.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,98,146,723,507
73/474/2011/3fee52807fed32.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,179,242,714,504
73/474/2011/58306b32967f7a.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,245,171,761,502
73/474/2014/95833677d32e27.jpg,804,Volkswagen,Amarok Pickup,73,474,2014,5,1,99,89,813,589
73/474/2011/3b2e427f61d383.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,134,143,725,511
73/474/2011/3619fc2e3502e2.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,5,1,168,216,683,510
73/474/2014/b982bec8c25a54.jpg,804,Volkswagen,Amarok Pickup,73,474,2014,5,1,30,273,855,626
73/474/2011/9fc0df14ec7824.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,57,128,720,485
73/474/2011/19977b07da7438.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,114,130,740,429
73/474/2011/17c50818da98e0.jpg,804,Volkswagen,Amarok Pickup,73,474,2011,4,1,154,146,775,442
73/461/2013/62acdc53b0fd97.jpg,805,Volkswagen,Beetle,73,461,2013,1,1,85,44,813,551
73/461/2015/3ffa79dec3a8c6.jpg,805,Volkswagen,Beetle,73,461,2015,5,1,141,126,673,465
73/461/2013/a2a8e5c7d6dfe9.jpg,805,Volkswagen,Beetle,73,461,2013,3,1,95,232,806,482
73/461/2013/57aa9d881e4a51.jpg,805,Volkswagen,Beetle,73,461,2013,4,1,134,190,789,514
73/461/2012/36cfcb054d7b26.jpg,805,Volkswagen,Beetle,73,461,2012,4,1,109,191,574,501
73/461/2014/7ae38ac5eba556.jpg,805,Volkswagen,Beetle,73,461,2014,4,1,84,152,825,556
73/461/2013/ccd00d939f5d34.jpg,805,Volkswagen,Beetle,73,461,2013,5,1,130,195,765,524
73/461/2014/eb23f379200b75.jpg,805,Volkswagen,Beetle,73,461,2014,4,1,146,339,790,621
73/461/2010/557416192115e2.jpg,805,Volkswagen,Beetle,73,461,2010,2,1,99,63,811,546
73/461/2012/8060c16f4b3f77.jpg,805,Volkswagen,Beetle,73,461,2012,4,1,119,180,706,487
73/461/2013/b72aa40c17de64.jpg,805,Volkswagen,Beetle,73,461,2013,4,1,81,104,852,567
73/461/2014/8e3b5f4d1c460e.jpg,805,Volkswagen,Beetle,73,461,2014,2,1,145,168,773,626
73/461/2015/6b546228aaf9c5.jpg,805,Volkswagen,Beetle,73,461,2015,1,1,170,94,625,477
73/461/2013/9ea243fed154a3.jpg,805,Volkswagen,Beetle,73,461,2013,4,1,94,203,824,534
73/461/2010/d8fc81e0745865.jpg,805,Volkswagen,Beetle,73,461,2010,1,1,127,98,766,556
73/461/2012/ead2896f3b0ef1.jpg,805,Volkswagen,Beetle,73,461,2012,5,1,56,227,568,495
73/461/2014/e24e4a19b8e5e9.jpg,805,Volkswagen,Beetle,73,461,2014,5,1,243,316,771,561
73/461/2012/e8b5e05b55a987.jpg,805,Volkswagen,Beetle,73,461,2012,5,1,45,239,756,513
73/500/2008/e838310b83eeb2.jpg,806,Volkswagen,Bora,73,500,2008,2,1,221,172,688,558
73/500/2012/16c3c2761a43d6.jpg,806,Volkswagen,Bora,73,500,2012,1,1,148,127,755,599
73/500/2013/74076ac52de16e.jpg,806,Volkswagen,Bora,73,500,2013,2,1,190,135,714,575
73/500/2012/49a7b7b722f4a5.jpg,806,Volkswagen,Bora,73,500,2012,4,1,106,196,810,538
73/500/2012/41b3c4e595e6e6.jpg,806,Volkswagen,Bora,73,500,2012,3,1,53,224,854,494
73/500/2011/7881c159f6da22.jpg,806,Volkswagen,Bora,73,500,2011,3,1,51,184,791,443
73/500/2011/a6b7cc4c015833.jpg,806,Volkswagen,Bora,73,500,2011,4,1,80,139,819,529
73/500/2014/ed34d2e50e99fb.jpg,806,Volkswagen,Bora,73,500,2014,3,1,64,254,831,506
73/500/2008/61f26a5802a9c7.jpg,806,Volkswagen,Bora,73,500,2008,4,1,72,128,830,627
73/500/2008/62e7724b527fea.jpg,806,Volkswagen,Bora,73,500,2008,4,1,105,132,833,575
73/500/2011/a880842a6dfb3a.jpg,806,Volkswagen,Bora,73,500,2011,4,1,131,183,813,553
73/500/2011/337dda0ef5f8b8.jpg,806,Volkswagen,Bora,73,500,2011,2,1,132,114,774,587
73/500/2014/2e28ab7897f44f.jpg,806,Volkswagen,Bora,73,500,2014,4,1,115,234,777,534
73/500/2014/492cca18780ee3.jpg,806,Volkswagen,Bora,73,500,2014,3,1,67,236,818,484
73/500/2013/00774f3b5309fa.jpg,806,Volkswagen,Bora,73,500,2013,5,1,121,220,791,557
73/500/2014/ea73692ad3b048.jpg,806,Volkswagen,Bora,73,500,2014,1,1,204,169,715,575
73/500/2014/c26619d09d6261.jpg,806,Volkswagen,Bora,73,500,2014,4,1,90,184,813,528
73/500/2014/a3c215ac8c93f5.jpg,806,Volkswagen,Bora,73,500,2014,4,1,96,185,813,570
73/500/2012/8aef957f4f7ef9.jpg,806,Volkswagen,Bora,73,500,2012,1,1,141,152,760,624
73/500/2008/1e2517fb39773b.jpg,806,Volkswagen,Bora,73,500,2008,1,1,197,120,708,585
73/500/2008/e3615181ba88dc.jpg,806,Volkswagen,Bora,73,500,2008,1,1,188,104,739,554
73/500/2013/829256c4a7d267.jpg,806,Volkswagen,Bora,73,500,2013,1,1,164,132,763,587
73/500/2013/c1e4febf412b36.jpg,806,Volkswagen,Bora,73,500,2013,1,1,159,130,740,573
73/498/2013/559fa6b0bcc184.jpg,807,Volkswagen,Caddy abroad version,73,498,2013,4,1,141,130,664,452
73/498/2016/7fdbbb600503d0.jpg,807,Volkswagen,Caddy abroad version,73,498,2016,5,1,58,168,731,506
73/498/2013/a134fb42cc4f86.jpg,807,Volkswagen,Caddy abroad version,73,498,2013,1,1,229,119,560,405
73/498/2016/0a33616ef189b4.jpg,807,Volkswagen,Caddy abroad version,73,498,2016,4,1,17,161,483,447
73/498/2011/3961bd3ae76007.jpg,807,Volkswagen,Caddy abroad version,73,498,2011,1,1,121,92,602,472
73/498/2013/b39ae3d63726b5.jpg,807,Volkswagen,Caddy abroad version,73,498,2013,2,1,181,61,611,477
73/498/2013/34a58625fadb49.jpg,807,Volkswagen,Caddy abroad version,73,498,2013,4,1,123,132,678,522
73/498/2011/18b6287c8b43ed.jpg,807,Volkswagen,Caddy abroad version,73,498,2011,4,1,80,159,668,468
73/498/2016/1f9ef685209add.jpg,807,Volkswagen,Caddy abroad version,73,498,2016,4,1,125,207,596,494
73/498/2013/f3e524c75b9e99.jpg,807,Volkswagen,Caddy abroad version,73,498,2013,4,1,139,82,710,458
73/498/2011/3cf7311efd1764.jpg,807,Volkswagen,Caddy abroad version,73,498,2011,4,1,67,126,729,520
73/498/2011/0fb4c23a32017a.jpg,807,Volkswagen,Caddy abroad version,73,498,2011,3,1,76,119,707,484
73/462/2014/e2c0c9830bc203.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,122,145,684,463
73/462/2014/867151fbce4a6d.jpg,808,Volkswagen,Caravelle,73,462,2014,2,1,101,3,716,484
73/462/2014/4cdd965a93718a.jpg,808,Volkswagen,Caravelle,73,462,2014,1,1,159,52,634,476
73/462/2014/c9c436df6739df.jpg,808,Volkswagen,Caravelle,73,462,2014,3,1,89,220,738,468
73/462/2014/ea2c8dc482834b.jpg,808,Volkswagen,Caravelle,73,462,2014,5,1,110,92,676,456
73/462/2014/73fcce93cf103a.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,174,138,678,426
73/462/2014/1917f27a41b3fa.jpg,808,Volkswagen,Caravelle,73,462,2014,1,1,160,52,660,484
73/462/2014/23d34dd487e8c8.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,2,3,800,552
73/462/2014/52f88a4525711e.jpg,808,Volkswagen,Caravelle,73,462,2014,1,1,242,45,681,428
73/462/2014/2c30694ffeb5f4.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,70,181,533,440
73/462/2014/89b12f0e20254b.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,102,149,642,398
73/462/2014/d14ee973d00831.jpg,808,Volkswagen,Caravelle,73,462,2014,5,1,139,123,652,459
73/462/2014/a6f6237c45091d.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,127,117,679,480
73/462/2014/25b7a5255af3c9.jpg,808,Volkswagen,Caravelle,73,462,2014,5,1,126,73,661,449
73/462/2014/95046142eab2c2.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,86,148,651,416
73/462/2014/a49b0b65729588.jpg,808,Volkswagen,Caravelle,73,462,2014,4,1,231,158,685,408
73/462/2014/f3f4f2fa225f7b.jpg,808,Volkswagen,Caravelle,73,462,2014,5,1,158,71,685,460
73/508/2012/492bc14e446284.jpg,809,Volkswagen,CC,73,508,2012,3,1,30,212,868,464
73/508/2009/87c7d40fc08910.jpg,809,Volkswagen,CC,73,508,2009,3,1,138,252,743,451
73/508/2010/6ab4195b7bd171.jpg,809,Volkswagen,CC,73,508,2010,4,1,76,167,835,557
73/508/2009/8e5172590c2b53.jpg,809,Volkswagen,CC,73,508,2009,3,1,3,342,907,615
